anio;sexo;nombre;n;prop
2014;M;Philippe;16;0.00006375
2014;M;Stiven;16;0.00006375
2014;M;Zaid;16;0.00006375
2014;F;Ainhara;15;0.00005976
2014;F;Alessandra;15;0.00005976
2014;F;Antonieta;15;0.00005976
2014;F;Aracelly;15;0.00005976
2014;F;Brithany;15;0.00005976
2014;F;Carol;15;0.00005976
2014;F;Dennis;15;0.00005976
2014;F;Dennisse;15;0.00005976
2014;F;Dominik;15;0.00005976
2014;F;Gisselle;15;0.00005976
2014;F;Lesly;15;0.00005976
2014;F;Maya;15;0.00005976
2014;F;Melina;15;0.00005976
2014;F;Micaela;15;0.00005976
2014;F;Milagro;15;0.00005976
2014;F;Natacha;15;0.00005976
2014;F;Paskale;15;0.00005976
2014;F;Rachel;15;0.00005976
2014;F;Renatha;15;0.00005976
2014;F;Rosita;15;0.00005976
2014;F;Scarlette;15;0.00005976
2014;F;Sofhia;15;0.00005976
2014;F;Úrsula;15;0.00005976
2014;F;Valeska;15;0.00005976
2014;M;Albert;15;0.00005976
2014;M;Alexi;15;0.00005976
2014;M;Aukan;15;0.00005976
2014;M;Chris;15;0.00005976
2014;M;Edgardo;15;0.00005976
2014;M;Emir;15;0.00005976
2014;M;Gadiel;15;0.00005976
2014;M;Izan;15;0.00005976
2014;M;Jahir;15;0.00005976
2014;M;Ramón;15;0.00005976
2014;M;Roger;15;0.00005976
2014;M;Yulian;15;0.00005976
2015;M;Agustín;5355;0.02188662
2015;F;Sofía;4518;0.01846569
2015;F;Emilia;3962;0.01619324
2015;M;Benjamín;3700;0.01512241
2015;F;Isidora;3667;0.01498753
2015;M;Vicente;3551;0.01451343
2015;M;Mateo;3456;0.01412515
2015;M;Martín;3370;0.01377365
2015;F;Florencia;3346;0.01367556
2015;M;Alonso;3222;0.01316876
2015;M;Matías;3167;0.01294397
2015;F;Maite;3155;0.01289492
2015;F;Josefa;2916;0.01191809
2015;F;Amanda;2858;0.01168104
2015;M;Tomás;2763;0.01129276
2015;F;Agustina;2724;0.01113336
2015;F;Antonella;2717;0.01110475
2015;M;Maximiliano;2696;0.01101892
2015;M;Joaquín;2624;0.01072465
2015;F;Martina;2591;0.01058977
2015;M;Cristóbal;2420;0.00989087
2015;F;Isabella;2377;0.00971513
2015;F;María;2372;0.00969469
2015;M;Lucas;2102;0.00859116
2015;F;Antonia;2043;0.00835002
2015;F;Catalina;1990;0.0081334
2015;F;Julieta;1982;0.00810071
2015;F;Trinidad;1975;0.0080721
2015;M;José;1911;0.00781052
2015;F;Valentina;1811;0.00740181
2015;M;Sebastián;1799;0.00735276
2015;M;Diego;1773;0.0072465
2015;M;Gaspar;1711;0.00699309
2015;M;Felipe;1691;0.00691135
2015;M;Máximo;1584;0.00647403
2015;M;Santiago;1504;0.00614706
2015;F;Fernanda;1495;0.00611027
2015;M;Nicolás;1461;0.00597131
2015;M;Gabriel;1460;0.00596722
2015;F;Renata;1448;0.00591818
2015;M;Juan;1442;0.00589365
2015;M;Renato;1378;0.00563208
2015;F;Javiera;1342;0.00548494
2015;F;Ignacia;1262;0.00515797
2015;M;Ignacio;1240;0.00506805
2015;F;Emily;1152;0.00470838
2015;F;Mia;1150;0.00470021
2015;F;Francisca;1141;0.00466342
2015;M;Emiliano;1129;0.00461438
2015;F;Victoria;1117;0.00456533
2015;F;Constanza;1111;0.00454081
2015;M;Bastián;1101;0.00449994
2015;M;Bruno;1100;0.00449585
2015;M;León;1077;0.00440185
2015;M;Amaro;1062;0.00434054
2015;M;Julián;1048;0.00428332
2015;M;Franco;1039;0.00424654
2015;M;Javier;1022;0.00417705
2015;M;Luciano;1019;0.00416479
2015;M;Francisco;1003;0.0040994
2015;F;Monserrat;992;0.00405444
2015;F;Matilda;923;0.00377243
2015;M;Daniel;918;0.00375199
2015;M;Facundo;917;0.00374791
2015;M;Simón;917;0.00374791
2015;M;Emilio;848;0.00346589
2015;F;Laura;846;0.00345772
2015;M;Damián;842;0.00344137
2015;M;Pedro;833;0.00340459
2015;F;Colomba;823;0.00336371
2015;F;Belén;819;0.00334737
2015;F;Pascal;799;0.00326562
2015;F;Camila;797;0.00325745
2015;M;Luis;791;0.00323293
2015;F;Emma;767;0.00313483
2015;M;Gustavo;739;0.00302039
2015;M;Dante;716;0.00292639
2015;F;Magdalena;714;0.00291822
2015;F;Rafaela;711;0.00290595
2015;M;Fernando;705;0.00288143
2015;F;Josefina;678;0.00277108
2015;M;Ian;674;0.00275473
2015;M;Pablo;673;0.00275064
2015;M;Angel;667;0.00272612
2015;M;Carlos;664;0.00271386
2015;M;Thomas;658;0.00268934
2015;M;David;648;0.00264847
2015;F;Leonor;618;0.00252585
2015;M;Rafael;612;0.00250133
2015;F;Amparo;597;0.00244002
2015;M;Esteban;594;0.00242776
2015;F;Amalia;587;0.00239915
2015;M;Alexander;577;0.00235828
2015;F;Matilde;576;0.00235419
2015;M;Jorge;565;0.00230923
2015;F;Dominga;563;0.00230106
2015;F;Paz;558;0.00228062
2015;M;Dylan;556;0.00227245
2015;F;Rocío;531;0.00217027
2015;F;Pía;527;0.00215392
2015;F;Anaís;516;0.00210896
2015;M;Cristian;509;0.00208035
2015;M;Manuel;498;0.00203539
2015;M;Alejandro;494;0.00201905
2015;F;Pascale;476;0.00194548
2015;M;Samuel;468;0.00191278
2015;M;Rodrigo;452;0.00184739
2015;M;Salvador;444;0.00181469
2015;M;Eduardo;442;0.00180651
2015;F;Amelia;441;0.00180243
2015;F;Dominique;440;0.00179834
2015;M;Miguel;434;0.00177382
2015;M;Víctor;429;0.00175338
2015;F;Samantha;427;0.00174521
2015;F;Ámbar;415;0.00169616
2015;F;Violeta;400;0.00163486
2015;F;Luciana;395;0.00161442
2015;M;Leonardo;395;0.00161442
2015;M;Camilo;387;0.00158172
2015;M;Mariano;380;0.00155311
2015;F;Ema;374;0.00152859
2015;M;Valentín;374;0.00152859
2015;F;Daniela;367;0.00149998
2015;M;Álvaro;362;0.00147954
2015;F;Aylen;361;0.00147546
2015;M;Elías;359;0.00146728
2015;M;Fabián;359;0.00146728
2015;M;Isaac;359;0.00146728
2015;F;Montserrat;352;0.00143867
2015;F;Celeste;348;0.00142232
2015;F;Elena;343;0.00140189
2015;M;Andrés;343;0.00140189
2015;M;Clemente;343;0.00140189
2015;F;Lucía;342;0.0013978
2015;F;Mariana;339;0.00138554
2015;F;Isabel;338;0.00138145
2015;F;Alondra;337;0.00137737
2015;M;Cristopher;334;0.0013651
2015;F;Rafaella;332;0.00135693
2015;F;Mayte;329;0.00134467
2015;M;Alexis;329;0.00134467
2015;F;Mía;327;0.00133649
2015;F;Aylin;325;0.00132832
2015;F;Gabriela;317;0.00129562
2015;M;Gonzalo;311;0.0012711
2015;M;Baltazar;309;0.00126293
2015;M;Liam;306;0.00125066
2015;F;Aurora;305;0.00124658
2015;M;Leandro;304;0.00124249
2015;M;Jean;298;0.00121797
2015;M;Ricardo;295;0.00120571
2015;F;Ayleen;291;0.00118936
2015;M;Augusto;289;0.00118118
2015;F;Mayra;288;0.0011771
2015;F;Noelia;288;0.0011771
2015;F;Elizabeth;285;0.00116483
2015;M;Héctor;279;0.00114031
2015;M;Oscar;275;0.00112396
2015;F;Esperanza;271;0.00110761
2015;M;Kevin;270;0.00110353
2015;M;Mathias;263;0.00107492
2015;F;Elisa;259;0.00105857
2015;M;Claudio;259;0.00105857
2015;M;Sergio;258;0.00105448
2015;F;Lía;256;0.00104631
2015;F;Sophia;256;0.00104631
2015;M;Alan;245;0.00100135
2015;F;Amy;241;0.000985
2015;F;Sara;241;0.000985
2015;F;Paula;237;0.00096865
2015;M;Lukas;237;0.00096865
2015;F;Millaray;236;0.00096456
2015;M;Guillermo;234;0.00095639
2015;M;Jesús;232;0.00094822
2015;F;Aylén;228;0.00093187
2015;M;Alfonso;227;0.00092778
2015;M;Demian;224;0.00091552
2015;M;Marcelo;221;0.00090326
2015;F;Aynara;219;0.00089508
2015;M;Mauricio;219;0.00089508
2015;M;Patricio;219;0.00089508
2015;F;Abigail;217;0.00088691
2015;F;Ashley;215;0.00087873
2015;F;Noemí;215;0.00087873
2015;M;Aaron;214;0.00087465
2015;F;Alice;212;0.00086647
2015;F;Maitte;212;0.00086647
2015;F;Denisse;210;0.0008583
2015;F;Carolina;208;0.00085012
2015;F;Rayen;205;0.00083786
2015;F;Alexandra;203;0.00082969
2015;F;Rosario;201;0.00082151
2015;F;Anahis;199;0.00081334
2015;M;Antonio;199;0.00081334
2015;M;Matteo;198;0.00080925
2015;F;Consuelo;197;0.00080517
2015;M;Gael;197;0.00080517
2015;F;Olivia;196;0.00080108
2015;F;Maithe;195;0.00079699
2015;M;Arturo;195;0.00079699
2015;F;Luna;194;0.0007929
2015;F;Alicia;192;0.00078473
2015;F;Genesis;191;0.00078064
2015;F;Angela;190;0.00077656
2015;M;Axel;189;0.00077247
2015;F;Eloísa;187;0.00076429
2015;F;Amaral;185;0.00075612
2015;M;Lorenzo;185;0.00075612
2015;M;Thiago;183;0.00074795
2015;M;Gastón;181;0.00073977
2015;F;Ana;180;0.00073568
2015;F;Maura;180;0.00073568
2015;F;Alejandra;179;0.0007316
2015;M;César;179;0.0007316
2015;M;Alex;177;0.00072342
2015;M;Marco;177;0.00072342
2015;F;Danae;175;0.00071525
2015;M;Aarón;173;0.00070707
2015;M;Christopher;173;0.00070707
2015;M;Mario;173;0.00070707
2015;F;Fiorella;172;0.00070299
2015;M;Ismael;172;0.00070299
2015;M;Roberto;172;0.00070299
2015;F;Amaya;171;0.0006989
2015;F;Helena;171;0.0006989
2015;M;Raimundo;171;0.0006989
2015;F;Allison;170;0.00069481
2015;M;Ezequiel;170;0.00069481
2015;F;Alison;169;0.00069073
2015;F;Carla;166;0.00067846
2015;F;Ainhoa;162;0.00066212
2015;M;Jonathan;162;0.00066212
2015;F;Thiare;161;0.00065803
2015;M;Dilan;158;0.00064577
2015;F;Bárbara;156;0.00063759
2015;F;Paloma;151;0.00061716
2015;M;Lautaro;151;0.00061716
2015;M;Santino;150;0.00061307
2015;M;Isaias;149;0.00060898
2015;F;Dafne;148;0.0006049
2015;M;Iker;148;0.0006049
2015;F;Nicole;146;0.00059672
2015;F;Valeria;146;0.00059672
2015;F;Mailen;145;0.00059263
2015;F;Sayen;143;0.00058446
2015;F;Sofia;141;0.00057629
2015;F;Kiara;140;0.0005722
2015;M;Agustin;139;0.00056811
2015;M;Ariel;138;0.00056403
2015;M;Jeremías;138;0.00056403
2015;F;Leticia;137;0.00055994
2015;F;Maira;136;0.00055585
2015;F;Estefanía;135;0.00055176
2015;F;Krishna;135;0.00055176
2015;M;Nahuel;135;0.00055176
2015;F;Blanca;134;0.00054768
2015;F;Eimy;134;0.00054768
2015;F;Diana;133;0.00054359
2015;M;Christian;132;0.0005395
2015;M;Angelo;131;0.00053542
2015;M;Aníbal;131;0.00053542
2015;M;Jaime;131;0.00053542
2015;M;Amaru;130;0.00053133
2015;M;Raúl;129;0.00052724
2015;M;Jordán;126;0.00051498
2015;F;Jacinta;125;0.00051089
2015;F;Julietta;125;0.00051089
2015;M;Oliver;125;0.00051089
2015;F;Beatriz;124;0.00050681
2015;M;Ivan;124;0.00050681
2015;M;Borja;122;0.00049863
2015;M;Marcos;122;0.00049863
2015;M;Moisés;122;0.00049863
2015;F;Almendra;121;0.00049454
2015;F;Michelle;121;0.00049454
2015;F;Romina;121;0.00049454
2015;M;Anthony;121;0.00049454
2015;M;Josue;119;0.00048637
2015;M;Thomás;117;0.0004782
2015;M;Valentino;117;0.0004782
2015;M;Benjamin;116;0.00047411
2015;M;Darío;116;0.00047411
2015;F;Tamara;115;0.00047002
2015;F;Anastasia;114;0.00046593
2015;F;Monserratt;113;0.00046185
2015;M;Domingo;113;0.00046185
2015;F;Claudia;112;0.00045776
2015;M;Joel;112;0.00045776
2015;M;Johan;112;0.00045776
2015;M;Abraham;111;0.00045367
2015;M;Erick;110;0.00044959
2015;M;Octavio;110;0.00044959
2015;F;Aranza;109;0.0004455
2015;F;Clara;109;0.0004455
2015;M;Leonel;108;0.00044141
2015;M;Max;108;0.00044141
2015;M;Cristofer;107;0.00043732
2015;M;Emanuel;107;0.00043732
2015;M;Lian;107;0.00043732
2015;M;Josué;106;0.00043324
2015;M;Julio;106;0.00043324
2015;M;Matias;106;0.00043324
2015;F;Mila;104;0.00042506
2015;M;Mauro;104;0.00042506
2015;M;Hans;103;0.00042098
2015;M;Noah;103;0.00042098
2015;F;Bianca;101;0.0004128
2015;F;Katalina;100;0.00040871
2015;M;Félix;100;0.00040871
2015;M;Hugo;100;0.00040871
2015;F;Alexia;99;0.00040463
2015;F;Pascuala;99;0.00040463
2015;F;Ainara;98;0.00040054
2015;F;Alisson;98;0.00040054
2015;F;Jazmín;98;0.00040054
2015;F;Pascalle;98;0.00040054
2015;M;Exequiel;98;0.00040054
2015;M;Piero;98;0.00040054
2015;F;Samanta;97;0.00039645
2015;M;Cristobal;97;0.00039645
2015;M;Rubén;97;0.00039645
2015;F;Rayén;96;0.00039237
2015;M;Elian;96;0.00039237
2015;M;Ethan;96;0.00039237
2015;M;Matheo;96;0.00039237
2015;F;Cristina;95;0.00038828
2015;F;Ayelen;94;0.00038419
2015;F;Damaris;94;0.00038419
2015;M;Austin;94;0.00038419
2015;F;Paulina;93;0.0003801
2015;M;Brandon;92;0.00037602
2015;M;Eydan;92;0.00037602
2015;F;Antonela;90;0.00036784
2015;F;Margarita;90;0.00036784
2015;F;Pilar;90;0.00036784
2015;M;Michael;90;0.00036784
2015;F;Agatha;89;0.00036376
2015;F;Luz;89;0.00036376
2015;M;Williams;89;0.00036376
2015;F;Karla;88;0.00035967
2015;F;Monserrath;88;0.00035967
2015;M;Jeremy;88;0.00035967
2015;F;Simona;87;0.00035558
2015;M;Enzo;87;0.00035558
2015;M;Stefano;87;0.00035558
2015;F;Ailyn;86;0.00035149
2015;F;Angelina;86;0.00035149
2015;F;Sophie;86;0.00035149
2015;M;Emmanuel;86;0.00035149
2015;F;Andrea;85;0.00034741
2015;M;Martin;85;0.00034741
2015;F;Sarai;84;0.00034332
2015;F;Ariana;81;0.00033106
2015;F;Emely;81;0.00033106
2015;F;Maylen;81;0.00033106
2015;M;Milan;81;0.00033106
2015;M;William;81;0.00033106
2015;M;Brayan;80;0.00032697
2015;M;Joseph;80;0.00032697
2015;M;Misael;80;0.00032697
2015;F;Gianella;79;0.00032288
2015;M;Federico;79;0.00032288
2015;M;Omar;79;0.00032288
2015;F;Franchesca;78;0.0003188
2015;F;Alanis;77;0.00031471
2015;F;Aneley;77;0.00031471
2015;F;Rebeca;77;0.00031471
2015;M;Bayron;77;0.00031471
2015;M;Milán;77;0.00031471
2015;F;Saray;76;0.00031062
2015;F;Scarlett;76;0.00031062
2015;M;Joshua;76;0.00031062
2015;F;Anthonella;75;0.00030654
2015;F;Kimberly;75;0.00030654
2015;M;Ángel;75;0.00030654
2015;M;Paulo;75;0.00030654
2015;F;Eluney;74;0.00030245
2015;M;Alberto;74;0.00030245
2015;M;Hernán;74;0.00030245
2015;M;John;74;0.00030245
2015;F;Isabela;73;0.00029836
2015;F;Liz;72;0.00029427
2015;F;Sol;72;0.00029427
2015;M;Andy;72;0.00029427
2015;F;Emiliana;71;0.00029019
2015;F;Cataleya;70;0.0002861
2015;M;Cristián;70;0.0002861
2015;M;Enrique;70;0.0002861
2015;F;Katherine;69;0.00028201
2015;M;Adolfo;69;0.00028201
2015;M;Román;69;0.00028201
2015;M;Sebastian;69;0.00028201
2015;M;Eidan;68;0.00027793
2015;M;Samir;68;0.00027793
2015;F;Madeleine;67;0.00027384
2015;M;Edward;67;0.00027384
2015;M;Paolo;67;0.00027384
2015;F;Aracely;66;0.00026975
2015;F;Natalia;66;0.00026975
2015;M;Danilo;66;0.00026975
2015;M;Evans;66;0.00026975
2015;F;Génesis;65;0.00026566
2015;F;Grace;65;0.00026566
2015;F;Jhendelyn;65;0.00026566
2015;M;Jhon;65;0.00026566
2015;F;Arantza;64;0.00026158
2015;M;Bryan;64;0.00026158
2015;M;Eithan;64;0.00026158
2015;F;Amaia;63;0.00025749
2015;F;Melanie;63;0.00025749
2015;M;Milovan;63;0.00025749
2015;F;Amira;62;0.0002534
2015;F;Charlotte;62;0.0002534
2015;F;Dannae;62;0.0002534
2015;F;Melany;62;0.0002534
2015;F;Isadora;61;0.00024932
2015;F;Isis;61;0.00024932
2015;F;Marcela;61;0.00024932
2015;M;Edgar;61;0.00024932
2015;M;Leonidas;61;0.00024932
2015;F;Alexa;60;0.00024523
2015;M;Nelson;60;0.00024523
2015;F;Ayelén;59;0.00024114
2015;M;Jacob;59;0.00024114
2015;F;Alyson;58;0.00023705
2015;F;Amara;58;0.00023705
2015;F;Evolet;58;0.00023705
2015;F;Jade;58;0.00023705
2015;F;Paskal;58;0.00023705
2015;M;Giovanni;58;0.00023705
2015;F;Amber;57;0.00023297
2015;F;Dominic;57;0.00023297
2015;F;Giuliana;57;0.00023297
2015;F;Ivanna;57;0.00023297
2015;F;Ashly;56;0.00022888
2015;F;Keyla;56;0.00022888
2015;F;Nicol;56;0.00022888
2015;F;Zoe;56;0.00022888
2015;M;Gerardo;56;0.00022888
2015;M;Iván;56;0.00022888
2015;F;Maythe;55;0.00022479
2015;M;Alfredo;55;0.00022479
2015;M;Baltasar;55;0.00022479
2015;M;Lionel;55;0.00022479
2015;M;Rodolfo;55;0.00022479
2015;F;Lourdes;54;0.00022071
2015;F;Xiomara;54;0.00022071
2015;M;Alonzo;54;0.00022071
2015;M;Israel;54;0.00022071
2015;M;Joaquin;54;0.00022071
2015;M;Steven;54;0.00022071
2015;M;Germán;53;0.00021662
2015;M;Maximo;53;0.00021662
2015;F;Amelie;52;0.00021253
2015;F;Eva;52;0.00021253
2015;F;Francesca;52;0.00021253
2015;F;Loreto;52;0.00021253
2015;M;Edison;52;0.00021253
2015;M;Efraín;52;0.00021253
2015;M;Jairo;52;0.00021253
2015;F;Madeline;51;0.00020844
2015;F;Nayareth;51;0.00020844
2015;F;Tiare;51;0.00020844
2015;F;Verónica;51;0.00020844
2015;F;Violetta;51;0.00020844
2015;M;Bernardo;51;0.00020844
2015;M;Richard;51;0.00020844
2015;F;Alma;50;0.00020436
2015;F;Danna;50;0.00020436
2015;F;Estrella;50;0.00020436
2015;F;Juliette;50;0.00020436
2015;F;Melissa;50;0.00020436
2015;M;Esai;50;0.00020436
2015;M;Osvaldo;50;0.00020436
2015;F;Fabiana;49;0.00020027
2015;F;Yuliana;49;0.00020027
2015;M;Julian;49;0.00020027
2015;M;Tahiel;49;0.00020027
2015;F;Maytte;48;0.00019618
2015;F;Naomí;48;0.00019618
2015;M;Iñaki;48;0.00019618
2015;M;Nicolas;48;0.00019618
2015;F;Daphne;47;0.0001921
2015;F;Dayana;47;0.0001921
2015;F;Evelyn;47;0.0001921
2015;M;Dorian;47;0.0001921
2015;M;Isaías;47;0.0001921
2015;F;Marina;46;0.00018801
2015;F;Paola;46;0.00018801
2015;F;Samira;46;0.00018801
2015;M;Evan;46;0.00018801
2015;M;Joan;46;0.00018801
2015;M;Nicanor;46;0.00018801
2015;M;Said;46;0.00018801
2015;M;Abdiel;45;0.00018392
2015;M;Adrián;45;0.00018392
2015;F;Karen;44;0.00017983
2015;F;Maria;44;0.00017983
2015;F;Rosa;44;0.00017983
2015;F;Stephanie;44;0.00017983
2015;M;Abel;44;0.00017983
2015;M;Aron;44;0.00017983
2015;M;Tomas;44;0.00017983
2015;F;Abril;43;0.00017575
2015;F;Anahís;43;0.00017575
2015;F;Julia;43;0.00017575
2015;F;Macarena;43;0.00017575
2015;F;Milagros;43;0.00017575
2015;F;Sabrina;43;0.00017575
2015;M;Inti;43;0.00017575
2015;M;Jose;43;0.00017575
2015;F;Patricia;42;0.00017166
2015;M;Bastian;41;0.00016757
2015;M;James;41;0.00016757
2015;M;Teo;41;0.00016757
2015;F;Adriana;40;0.00016349
2015;F;Lissette;40;0.00016349
2015;F;Scarleth;40;0.00016349
2015;F;Yasmin;40;0.00016349
2015;M;Amir;40;0.00016349
2015;F;Analia;39;0.0001594
2015;F;Helen;39;0.0001594
2015;F;Inara;39;0.0001594
2015;F;Ivana;39;0.0001594
2015;M;Dariel;39;0.0001594
2015;M;Didier;39;0.0001594
2015;M;Elián;39;0.0001594
2015;M;Maikel;38;0.00015531
2015;M;Ulises;38;0.00015531
2015;F;Ammy;37;0.00015122
2015;F;Ariela;37;0.00015122
2015;F;Eliana;37;0.00015122
2015;F;Milena;37;0.00015122
2015;M;Damian;37;0.00015122
2015;M;Patrick;37;0.00015122
2015;M;Yahir;37;0.00015122
2015;F;Aymara;36;0.00014714
2015;F;Darlyn;36;0.00014714
2015;F;Francia;36;0.00014714
2015;F;Jessica;36;0.00014714
2015;F;Kendra;36;0.00014714
2015;F;Sarah;36;0.00014714
2015;F;Vanessa;36;0.00014714
2015;M;Boris;36;0.00014714
2015;M;Jadiel;36;0.00014714
2015;M;Maikol;36;0.00014714
2015;F;Amaranta;35;0.00014305
2015;F;Ariadne;35;0.00014305
2015;F;Astrid;35;0.00014305
2015;F;Hellen;35;0.00014305
2015;F;Jesús;35;0.00014305
2015;F;Leah;35;0.00014305
2015;F;Raquel;35;0.00014305
2015;F;Tatiana;35;0.00014305
2015;F;Thais;35;0.00014305
2015;M;René;35;0.00014305
2015;F;Ágata;34;0.00013896
2015;F;Danitza;34;0.00013896
2015;F;Estela;34;0.00013896
2015;F;Karina;34;0.00013896
2015;F;Massiel;34;0.00013896
2015;F;Priscila;34;0.00013896
2015;F;Renatta;34;0.00013896
2015;F;Salomé;34;0.00013896
2015;M;Giuliano;34;0.00013896
2015;M;Ramiro;34;0.00013896
2015;M;Robert;34;0.00013896
2015;F;Ainoha;33;0.00013488
2015;F;Ester;33;0.00013488
2015;F;Juliana;33;0.00013488
2015;F;Megan;33;0.00013488
2015;F;Noa;33;0.00013488
2015;F;Raffaella;33;0.00013488
2015;M;Alen;33;0.00013488
2015;M;Eric;33;0.00013488
2015;M;Wladimir;33;0.00013488
2015;F;Darling;32;0.00013079
2015;F;Emilie;32;0.00013079
2015;F;Geraldine;32;0.00013079
2015;F;Jael;32;0.00013079
2015;F;Janis;32;0.00013079
2015;F;Lizbeth;32;0.00013079
2015;F;Mariapaz;32;0.00013079
2015;F;Mathilda;32;0.00013079
2015;F;Naomi;32;0.00013079
2015;F;Polett;32;0.00013079
2015;F;Tabata;32;0.00013079
2015;M;Brian;32;0.00013079
2015;M;Derek;32;0.00013079
2015;M;Franko;32;0.00013079
2015;M;Ihan;32;0.00013079
2015;M;Luca;32;0.00013079
2015;M;Victor;32;0.00013079
2015;F;Annais;31;0.0001267
2015;F;Arely;31;0.0001267
2015;F;Ariadna;31;0.0001267
2015;F;Brianna;31;0.0001267
2015;F;Caroline;31;0.0001267
2015;F;Fabiola;31;0.0001267
2015;F;Kamila;31;0.0001267
2015;F;Kathalina;31;0.0001267
2015;F;Luisa;31;0.0001267
2015;F;Mailén;31;0.0001267
2015;F;Mariajesus;31;0.0001267
2015;F;Sayén;31;0.0001267
2015;F;Teresa;31;0.0001267
2015;F;Vania;31;0.0001267
2015;F;Yanara;31;0.0001267
2015;M;Jordan;31;0.0001267
2015;M;Lyan;31;0.0001267
2015;M;Maicol;31;0.0001267
2015;F;Abby;30;0.00012261
2015;F;Adela;30;0.00012261
2015;F;Aline;30;0.00012261
2015;F;Anahi;30;0.00012261
2015;F;Gracia;30;0.00012261
2015;F;Inés;30;0.00012261
2015;F;Keily;30;0.00012261
2015;M;Byron;30;0.00012261
2015;M;Caleb;30;0.00012261
2015;M;Erik;30;0.00012261
2015;M;Estefano;30;0.00012261
2015;M;Gerald;30;0.00012261
2015;M;Ostin;30;0.00012261
2015;M;Silvestre;30;0.00012261
2015;F;Allyson;29;0.00011853
2015;F;Ambar;29;0.00011853
2015;F;Guadalupe;29;0.00011853
2015;F;Jasmín;29;0.00011853
2015;F;Maida;29;0.00011853
2015;F;Nataly;29;0.00011853
2015;M;André;29;0.00011853
2015;M;Bautista;29;0.00011853
2015;M;Theo;29;0.00011853
2015;M;Yohan;29;0.00011853
2015;F;Ahinara;28;0.00011444
2015;F;Aileen;28;0.00011444
2015;F;Alessandra;28;0.00011444
2015;F;Anita;28;0.00011444
2015;F;Arlette;28;0.00011444
2015;F;Brenda;28;0.00011444
2015;F;Juanita;28;0.00011444
2015;F;Lilian;28;0.00011444
2015;F;Liliana;28;0.00011444
2015;F;Miley;28;0.00011444
2015;F;Mónica;28;0.00011444
2015;F;Ruth;28;0.00011444
2015;F;Tania;28;0.00011444
2015;F;Vicenta;28;0.00011444
2015;M;Adiel;28;0.00011444
2015;M;Aquiles;28;0.00011444
2015;M;Darien;28;0.00011444
2015;M;Emerson;28;0.00011444
2015;M;Italo;28;0.00011444
2015;M;Nehemias;28;0.00011444
2015;M;Robinson;28;0.00011444
2015;M;Saúl;28;0.00011444
2015;M;Vladimir;28;0.00011444
2015;F;Araceli;27;0.00011035
2015;F;Avril;27;0.00011035
2015;F;Briana;27;0.00011035
2015;F;Dana;27;0.00011035
2015;F;Esmeralda;27;0.00011035
2015;F;Joaquina;27;0.00011035
2015;F;Maia;27;0.00011035
2015;F;Mya;27;0.00011035
2015;F;Simone;27;0.00011035
2015;F;Valery;27;0.00011035
2015;M;Antu;27;0.00011035
2015;M;Antuan;27;0.00011035
2015;M;Beltrán;27;0.00011035
2015;M;Chris;27;0.00011035
2015;M;Ernesto;27;0.00011035
2015;M;Logan;27;0.00011035
2015;M;Tristán;27;0.00011035
2015;M;Yair;27;0.00011035
2015;F;Anays;26;0.00010627
2015;F;Begoña;26;0.00010627
2015;F;Brittany;26;0.00010627
2015;F;Eimmy;26;0.00010627
2015;F;Francheska;26;0.00010627
2015;F;Isamar;26;0.00010627
2015;F;Luana;26;0.00010627
2015;F;Lya;26;0.00010627
2015;F;Oriana;26;0.00010627
2015;F;Rousse;26;0.00010627
2015;F;Sabina;26;0.00010627
2015;F;Scarlet;26;0.00010627
2015;F;Tabita;26;0.00010627
2015;F;Ximena;26;0.00010627
2015;M;Aldo;26;0.00010627
2015;M;Jhoan;26;0.00010627
2015;M;Lucciano;26;0.00010627
2015;M;Mathías;26;0.00010627
2015;M;Pascual;26;0.00010627
2015;M;Xavier;26;0.00010627
2015;F;Ailen;25;0.00010218
2015;F;Amélie;25;0.00010218
2015;F;Angélica;25;0.00010218
2015;F;Belen;25;0.00010218
2015;F;Bernardita;25;0.00010218
2015;F;Carmen;25;0.00010218
2015;F;Julieth;25;0.00010218
2015;F;Madeleyn;25;0.00010218
2015;F;Nina;25;0.00010218
2015;F;Silvia;25;0.00010218
2015;M;Ander;25;0.00010218
2015;M;Eluney;25;0.00010218
2015;M;Jimmy;25;0.00010218
2015;M;Orlando;25;0.00010218
2015;M;Walter;25;0.00010218
2015;F;Alaniz;24;0.00009809
2015;F;Eileen;24;0.00009809
2015;F;Madelein;24;0.00009809
2015;F;Mariam;24;0.00009809
2015;M;Braulio;24;0.00009809
2015;M;Ithan;24;0.00009809
2015;M;Leon;24;0.00009809
2015;M;Maykel;24;0.00009809
2015;M;Paul;24;0.00009809
2015;M;Renzo;24;0.00009809
2015;M;Vincent;24;0.00009809
2015;M;Yadiel;24;0.00009809
2015;F;Anahí;23;0.000094
2015;F;Ángela;23;0.000094
2015;F;Anna;23;0.000094
2015;F;Arianna;23;0.000094
2015;F;Giselle;23;0.000094
2015;F;Jennifer;23;0.000094
2015;F;Leonora;23;0.000094
2015;F;Letizia;23;0.000094
2015;F;Lidia;23;0.000094
2015;F;Lorenza;23;0.000094
2015;F;Paulette;23;0.000094
2015;F;Siomara;23;0.000094
2015;F;Susana;23;0.000094
2015;M;Alessandro;23;0.000094
2015;M;Anderson;23;0.000094
