"","anio","sexo","nombre","n","prop"
"15241","2015","M","Ismael",172,0.00070299
"15242","2015","M","Roberto",172,0.00070299
"15243","2015","F","Amaya",171,0.0006989
"15244","2015","F","Helena",171,0.0006989
"15245","2015","M","Raimundo",171,0.0006989
"15246","2015","F","Allison",170,0.00069481
"15247","2015","M","Ezequiel",170,0.00069481
"15248","2015","F","Alison",169,0.00069073
"15249","2015","F","Carla",166,0.00067846
"15250","2015","F","Ainhoa",162,0.00066212
"15251","2015","M","Jonathan",162,0.00066212
"15252","2015","F","Thiare",161,0.00065803
"15253","2015","M","Dilan",158,0.00064577
"15254","2015","F","Bárbara",156,0.00063759
"15255","2015","F","Paloma",151,0.00061716
"15256","2015","M","Lautaro",151,0.00061716
"15257","2015","M","Santino",150,0.00061307
"15258","2015","M","Isaias",149,0.00060898
"15259","2015","F","Dafne",148,0.0006049
"15260","2015","M","Iker",148,0.0006049
"15261","2015","F","Nicole",146,0.00059672
"15262","2015","F","Valeria",146,0.00059672
"15263","2015","F","Mailen",145,0.00059263
"15264","2015","F","Sayen",143,0.00058446
"15265","2015","F","Sofia",141,0.00057629
"15266","2015","F","Kiara",140,0.0005722
"15267","2015","M","Agustin",139,0.00056811
"15268","2015","M","Ariel",138,0.00056403
"15269","2015","M","Jeremías",138,0.00056403
"15270","2015","F","Leticia",137,0.00055994
"15271","2015","F","Maira",136,0.00055585
"15272","2015","F","Estefanía",135,0.00055176
"15273","2015","F","Krishna",135,0.00055176
"15274","2015","M","Nahuel",135,0.00055176
"15275","2015","F","Blanca",134,0.00054768
"15276","2015","F","Eimy",134,0.00054768
"15277","2015","F","Diana",133,0.00054359
"15278","2015","M","Christian",132,0.0005395
"15279","2015","M","Angelo",131,0.00053542
"15280","2015","M","Aníbal",131,0.00053542
"15281","2015","M","Jaime",131,0.00053542
"15282","2015","M","Amaru",130,0.00053133
"15283","2015","M","Raúl",129,0.00052724
"15284","2015","M","Jordán",126,0.00051498
"15285","2015","F","Jacinta",125,0.00051089
"15286","2015","F","Julietta",125,0.00051089
"15287","2015","M","Oliver",125,0.00051089
"15288","2015","F","Beatriz",124,0.00050681
"15289","2015","M","Ivan",124,0.00050681
"15290","2015","M","Borja",122,0.00049863
"15291","2015","M","Marcos",122,0.00049863
"15292","2015","M","Moisés",122,0.00049863
"15293","2015","F","Almendra",121,0.00049454
"15294","2015","F","Michelle",121,0.00049454
"15295","2015","F","Romina",121,0.00049454
"15296","2015","M","Anthony",121,0.00049454
"15297","2015","M","Josue",119,0.00048637
"15298","2015","M","Thomás",117,0.0004782
"15299","2015","M","Valentino",117,0.0004782
"15300","2015","M","Benjamin",116,0.00047411
"15301","2015","M","Darío",116,0.00047411
"15302","2015","F","Tamara",115,0.00047002
"15303","2015","F","Anastasia",114,0.00046593
"15304","2015","F","Monserratt",113,0.00046185
"15305","2015","M","Domingo",113,0.00046185
"15306","2015","F","Claudia",112,0.00045776
"15307","2015","M","Joel",112,0.00045776
"15308","2015","M","Johan",112,0.00045776
"15309","2015","M","Abraham",111,0.00045367
"15310","2015","M","Erick",110,0.00044959
"15311","2015","M","Octavio",110,0.00044959
"15312","2015","F","Aranza",109,0.0004455
"15313","2015","F","Clara",109,0.0004455
"15314","2015","M","Leonel",108,0.00044141
"15315","2015","M","Max",108,0.00044141
"15316","2015","M","Cristofer",107,0.00043732
"15317","2015","M","Emanuel",107,0.00043732
"15318","2015","M","Lian",107,0.00043732
"15319","2015","M","Josué",106,0.00043324
"15320","2015","M","Julio",106,0.00043324
"15321","2015","M","Matias",106,0.00043324
"15322","2015","F","Mila",104,0.00042506
"15323","2015","M","Mauro",104,0.00042506
"15324","2015","M","Hans",103,0.00042098
"15325","2015","M","Noah",103,0.00042098
"15326","2015","F","Bianca",101,0.0004128
"15327","2015","F","Katalina",100,0.00040871
"15328","2015","M","Félix",100,0.00040871
"15329","2015","M","Hugo",100,0.00040871
"15330","2015","F","Alexia",99,0.00040463
"15331","2015","F","Pascuala",99,0.00040463
"15332","2015","F","Ainara",98,0.00040054
"15333","2015","F","Alisson",98,0.00040054
"15334","2015","F","Jazmín",98,0.00040054
"15335","2015","F","Pascalle",98,0.00040054
"15336","2015","M","Exequiel",98,0.00040054
"15337","2015","M","Piero",98,0.00040054
"15338","2015","F","Samanta",97,0.00039645
"15339","2015","M","Cristobal",97,0.00039645
"15340","2015","M","Rubén",97,0.00039645
"15341","2015","F","Rayén",96,0.00039237
"15342","2015","M","Elian",96,0.00039237
"15343","2015","M","Ethan",96,0.00039237
"15344","2015","M","Matheo",96,0.00039237
"15345","2015","F","Cristina",95,0.00038828
"15346","2015","F","Ayelen",94,0.00038419
"15347","2015","F","Damaris",94,0.00038419
"15348","2015","M","Austin",94,0.00038419
"15349","2015","F","Paulina",93,0.0003801
"15350","2015","M","Brandon",92,0.00037602
"15351","2015","M","Eydan",92,0.00037602
"15352","2015","F","Antonela",90,0.00036784
"15353","2015","F","Margarita",90,0.00036784
"15354","2015","F","Pilar",90,0.00036784
"15355","2015","M","Michael",90,0.00036784
"15356","2015","F","Agatha",89,0.00036376
"15357","2015","F","Luz",89,0.00036376
"15358","2015","M","Williams",89,0.00036376
"15359","2015","F","Karla",88,0.00035967
"15360","2015","F","Monserrath",88,0.00035967
"15361","2015","M","Jeremy",88,0.00035967
"15362","2015","F","Simona",87,0.00035558
"15363","2015","M","Enzo",87,0.00035558
"15364","2015","M","Stefano",87,0.00035558
"15365","2015","F","Ailyn",86,0.00035149
"15366","2015","F","Angelina",86,0.00035149
"15367","2015","F","Sophie",86,0.00035149
"15368","2015","M","Emmanuel",86,0.00035149
"15369","2015","F","Andrea",85,0.00034741
"15370","2015","M","Martin",85,0.00034741
"15371","2015","F","Sarai",84,0.00034332
"15372","2015","F","Ariana",81,0.00033106
"15373","2015","F","Emely",81,0.00033106
"15374","2015","F","Maylen",81,0.00033106
"15375","2015","M","Milan",81,0.00033106
"15376","2015","M","William",81,0.00033106
"15377","2015","M","Brayan",80,0.00032697
"15378","2015","M","Joseph",80,0.00032697
"15379","2015","M","Misael",80,0.00032697
"15380","2015","F","Gianella",79,0.00032288
"15381","2015","M","Federico",79,0.00032288
"15382","2015","M","Omar",79,0.00032288
"15383","2015","F","Franchesca",78,0.0003188
"15384","2015","F","Alanis",77,0.00031471
"15385","2015","F","Aneley",77,0.00031471
"15386","2015","F","Rebeca",77,0.00031471
"15387","2015","M","Bayron",77,0.00031471
"15388","2015","M","Milán",77,0.00031471
"15389","2015","F","Saray",76,0.00031062
"15390","2015","F","Scarlett",76,0.00031062
"15391","2015","M","Joshua",76,0.00031062
"15392","2015","F","Anthonella",75,0.00030654
"15393","2015","F","Kimberly",75,0.00030654
"15394","2015","M","Ángel",75,0.00030654
"15395","2015","M","Paulo",75,0.00030654
"15396","2015","F","Eluney",74,0.00030245
"15397","2015","M","Alberto",74,0.00030245
"15398","2015","M","Hernán",74,0.00030245
"15399","2015","M","John",74,0.00030245
"15400","2015","F","Isabela",73,0.00029836
"15401","2015","F","Liz",72,0.00029427
"15402","2015","F","Sol",72,0.00029427
"15403","2015","M","Andy",72,0.00029427
"15404","2015","F","Emiliana",71,0.00029019
"15405","2015","F","Cataleya",70,0.0002861
"15406","2015","M","Cristián",70,0.0002861
"15407","2015","M","Enrique",70,0.0002861
"15408","2015","F","Katherine",69,0.00028201
"15409","2015","M","Adolfo",69,0.00028201
"15410","2015","M","Román",69,0.00028201
"15411","2015","M","Sebastian",69,0.00028201
"15412","2015","M","Eidan",68,0.00027793
"15413","2015","M","Samir",68,0.00027793
"15414","2015","F","Madeleine",67,0.00027384
"15415","2015","M","Edward",67,0.00027384
"15416","2015","M","Paolo",67,0.00027384
"15417","2015","F","Aracely",66,0.00026975
"15418","2015","F","Natalia",66,0.00026975
"15419","2015","M","Danilo",66,0.00026975
"15420","2015","M","Evans",66,0.00026975
"15421","2015","F","Génesis",65,0.00026566
"15422","2015","F","Grace",65,0.00026566
"15423","2015","F","Jhendelyn",65,0.00026566
"15424","2015","M","Jhon",65,0.00026566
"15425","2015","F","Arantza",64,0.00026158
"15426","2015","M","Bryan",64,0.00026158
"15427","2015","M","Eithan",64,0.00026158
"15428","2015","F","Amaia",63,0.00025749
"15429","2015","F","Melanie",63,0.00025749
"15430","2015","M","Milovan",63,0.00025749
"15431","2015","F","Amira",62,0.0002534
"15432","2015","F","Charlotte",62,0.0002534
"15433","2015","F","Dannae",62,0.0002534
"15434","2015","F","Melany",62,0.0002534
"15435","2015","F","Isadora",61,0.00024932
"15436","2015","F","Isis",61,0.00024932
"15437","2015","F","Marcela",61,0.00024932
"15438","2015","M","Edgar",61,0.00024932
"15439","2015","M","Leonidas",61,0.00024932
"15440","2015","F","Alexa",60,0.00024523
"15441","2015","M","Nelson",60,0.00024523
"15442","2015","F","Ayelén",59,0.00024114
"15443","2015","M","Jacob",59,0.00024114
"15444","2015","F","Alyson",58,0.00023705
"15445","2015","F","Amara",58,0.00023705
"15446","2015","F","Evolet",58,0.00023705
"15447","2015","F","Jade",58,0.00023705
"15448","2015","F","Paskal",58,0.00023705
"15449","2015","M","Giovanni",58,0.00023705
"15450","2015","F","Amber",57,0.00023297
"15451","2015","F","Dominic",57,0.00023297
"15452","2015","F","Giuliana",57,0.00023297
"15453","2015","F","Ivanna",57,0.00023297
"15454","2015","F","Ashly",56,0.00022888
"15455","2015","F","Keyla",56,0.00022888
"15456","2015","F","Nicol",56,0.00022888
"15457","2015","F","Zoe",56,0.00022888
"15458","2015","M","Gerardo",56,0.00022888
"15459","2015","M","Iván",56,0.00022888
"15460","2015","F","Maythe",55,0.00022479
"15461","2015","M","Alfredo",55,0.00022479
"15462","2015","M","Baltasar",55,0.00022479
"15463","2015","M","Lionel",55,0.00022479
"15464","2015","M","Rodolfo",55,0.00022479
"15465","2015","F","Lourdes",54,0.00022071
"15466","2015","F","Xiomara",54,0.00022071
"15467","2015","M","Alonzo",54,0.00022071
"15468","2015","M","Israel",54,0.00022071
"15469","2015","M","Joaquin",54,0.00022071
"15470","2015","M","Steven",54,0.00022071
"15471","2015","M","Germán",53,0.00021662
"15472","2015","M","Maximo",53,0.00021662
"15473","2015","F","Amelie",52,0.00021253
"15474","2015","F","Eva",52,0.00021253
"15475","2015","F","Francesca",52,0.00021253
"15476","2015","F","Loreto",52,0.00021253
"15477","2015","M","Edison",52,0.00021253
"15478","2015","M","Efraín",52,0.00021253
"15479","2015","M","Jairo",52,0.00021253
"15480","2015","F","Madeline",51,0.00020844
"15481","2015","F","Nayareth",51,0.00020844
"15482","2015","F","Tiare",51,0.00020844
"15483","2015","F","Verónica",51,0.00020844
"15484","2015","F","Violetta",51,0.00020844
"15485","2015","M","Bernardo",51,0.00020844
"15486","2015","M","Richard",51,0.00020844
"15487","2015","F","Alma",50,0.00020436
"15488","2015","F","Danna",50,0.00020436
"15489","2015","F","Estrella",50,0.00020436
"15490","2015","F","Juliette",50,0.00020436
"15491","2015","F","Melissa",50,0.00020436
"15492","2015","M","Esai",50,0.00020436
"15493","2015","M","Osvaldo",50,0.00020436
"15494","2015","F","Fabiana",49,0.00020027
"15495","2015","F","Yuliana",49,0.00020027
"15496","2015","M","Julian",49,0.00020027
"15497","2015","M","Tahiel",49,0.00020027
"15498","2015","F","Maytte",48,0.00019618
"15499","2015","F","Naomí",48,0.00019618
"15500","2015","M","Iñaki",48,0.00019618
"15501","2015","M","Nicolas",48,0.00019618
"15502","2015","F","Daphne",47,0.0001921
"15503","2015","F","Dayana",47,0.0001921
"15504","2015","F","Evelyn",47,0.0001921
"15505","2015","M","Dorian",47,0.0001921
"15506","2015","M","Isaías",47,0.0001921
"15507","2015","F","Marina",46,0.00018801
"15508","2015","F","Paola",46,0.00018801
"15509","2015","F","Samira",46,0.00018801
"15510","2015","M","Evan",46,0.00018801
"15511","2015","M","Joan",46,0.00018801
"15512","2015","M","Nicanor",46,0.00018801
"15513","2015","M","Said",46,0.00018801
"15514","2015","M","Abdiel",45,0.00018392
"15515","2015","M","Adrián",45,0.00018392
"15516","2015","F","Karen",44,0.00017983
"15517","2015","F","Maria",44,0.00017983
"15518","2015","F","Rosa",44,0.00017983
"15519","2015","F","Stephanie",44,0.00017983
"15520","2015","M","Abel",44,0.00017983
"15521","2015","M","Aron",44,0.00017983
"15522","2015","M","Tomas",44,0.00017983
"15523","2015","F","Abril",43,0.00017575
"15524","2015","F","Anahís",43,0.00017575
"15525","2015","F","Julia",43,0.00017575
"15526","2015","F","Macarena",43,0.00017575
"15527","2015","F","Milagros",43,0.00017575
"15528","2015","F","Sabrina",43,0.00017575
"15529","2015","M","Inti",43,0.00017575
"15530","2015","M","Jose",43,0.00017575
"15531","2015","F","Patricia",42,0.00017166
"15532","2015","M","Bastian",41,0.00016757
"15533","2015","M","James",41,0.00016757
"15534","2015","M","Teo",41,0.00016757
"15535","2015","F","Adriana",40,0.00016349
"15536","2015","F","Lissette",40,0.00016349
"15537","2015","F","Scarleth",40,0.00016349
"15538","2015","F","Yasmin",40,0.00016349
"15539","2015","M","Amir",40,0.00016349
"15540","2015","F","Analia",39,0.0001594
"15541","2015","F","Helen",39,0.0001594
"15542","2015","F","Inara",39,0.0001594
"15543","2015","F","Ivana",39,0.0001594
"15544","2015","M","Dariel",39,0.0001594
"15545","2015","M","Didier",39,0.0001594
"15546","2015","M","Elián",39,0.0001594
"15547","2015","M","Maikel",38,0.00015531
"15548","2015","M","Ulises",38,0.00015531
"15549","2015","F","Ammy",37,0.00015122
"15550","2015","F","Ariela",37,0.00015122
"15551","2015","F","Eliana",37,0.00015122
"15552","2015","F","Milena",37,0.00015122
"15553","2015","M","Damian",37,0.00015122
"15554","2015","M","Patrick",37,0.00015122
"15555","2015","M","Yahir",37,0.00015122
"15556","2015","F","Aymara",36,0.00014714
"15557","2015","F","Darlyn",36,0.00014714
"15558","2015","F","Francia",36,0.00014714
"15559","2015","F","Jessica",36,0.00014714
"15560","2015","F","Kendra",36,0.00014714
"15561","2015","F","Sarah",36,0.00014714
"15562","2015","F","Vanessa",36,0.00014714
"15563","2015","M","Boris",36,0.00014714
"15564","2015","M","Jadiel",36,0.00014714
"15565","2015","M","Maikol",36,0.00014714
"15566","2015","F","Amaranta",35,0.00014305
"15567","2015","F","Ariadne",35,0.00014305
"15568","2015","F","Astrid",35,0.00014305
"15569","2015","F","Hellen",35,0.00014305
"15570","2015","F","Jesús",35,0.00014305
"15571","2015","F","Leah",35,0.00014305
"15572","2015","F","Raquel",35,0.00014305
"15573","2015","F","Tatiana",35,0.00014305
"15574","2015","F","Thais",35,0.00014305
"15575","2015","M","René",35,0.00014305
"15576","2015","F","Ágata",34,0.00013896
"15577","2015","F","Danitza",34,0.00013896
"15578","2015","F","Estela",34,0.00013896
"15579","2015","F","Karina",34,0.00013896
"15580","2015","F","Massiel",34,0.00013896
"15581","2015","F","Priscila",34,0.00013896
"15582","2015","F","Renatta",34,0.00013896
"15583","2015","F","Salomé",34,0.00013896
"15584","2015","M","Giuliano",34,0.00013896
"15585","2015","M","Ramiro",34,0.00013896
"15586","2015","M","Robert",34,0.00013896
"15587","2015","F","Ainoha",33,0.00013488
"15588","2015","F","Ester",33,0.00013488
"15589","2015","F","Juliana",33,0.00013488
"15590","2015","F","Megan",33,0.00013488
"15591","2015","F","Noa",33,0.00013488
"15592","2015","F","Raffaella",33,0.00013488
"15593","2015","M","Alen",33,0.00013488
"15594","2015","M","Eric",33,0.00013488
"15595","2015","M","Wladimir",33,0.00013488
"15596","2015","F","Darling",32,0.00013079
"15597","2015","F","Emilie",32,0.00013079
"15598","2015","F","Geraldine",32,0.00013079
"15599","2015","F","Jael",32,0.00013079
"15600","2015","F","Janis",32,0.00013079
"15601","2015","F","Lizbeth",32,0.00013079
"15602","2015","F","Mariapaz",32,0.00013079
"15603","2015","F","Mathilda",32,0.00013079
"15604","2015","F","Naomi",32,0.00013079
"15605","2015","F","Polett",32,0.00013079
"15606","2015","F","Tabata",32,0.00013079
"15607","2015","M","Brian",32,0.00013079
"15608","2015","M","Derek",32,0.00013079
"15609","2015","M","Franko",32,0.00013079
"15610","2015","M","Ihan",32,0.00013079
"15611","2015","M","Luca",32,0.00013079
"15612","2015","M","Victor",32,0.00013079
"15613","2015","F","Annais",31,0.0001267
"15614","2015","F","Arely",31,0.0001267
"15615","2015","F","Ariadna",31,0.0001267
"15616","2015","F","Brianna",31,0.0001267
"15617","2015","F","Caroline",31,0.0001267
"15618","2015","F","Fabiola",31,0.0001267
"15619","2015","F","Kamila",31,0.0001267
"15620","2015","F","Kathalina",31,0.0001267
"15621","2015","F","Luisa",31,0.0001267
"15622","2015","F","Mailén",31,0.0001267
"15623","2015","F","Mariajesus",31,0.0001267
"15624","2015","F","Sayén",31,0.0001267
"15625","2015","F","Teresa",31,0.0001267
"15626","2015","F","Vania",31,0.0001267
"15627","2015","F","Yanara",31,0.0001267
"15628","2015","M","Jordan",31,0.0001267
"15629","2015","M","Lyan",31,0.0001267
"15630","2015","M","Maicol",31,0.0001267
"15631","2015","F","Abby",30,0.00012261
"15632","2015","F","Adela",30,0.00012261
"15633","2015","F","Aline",30,0.00012261
"15634","2015","F","Anahi",30,0.00012261
"15635","2015","F","Gracia",30,0.00012261
"15636","2015","F","Inés",30,0.00012261
"15637","2015","F","Keily",30,0.00012261
"15638","2015","M","Byron",30,0.00012261
"15639","2015","M","Caleb",30,0.00012261
"15640","2015","M","Erik",30,0.00012261
"15641","2015","M","Estefano",30,0.00012261
"15642","2015","M","Gerald",30,0.00012261
"15643","2015","M","Ostin",30,0.00012261
"15644","2015","M","Silvestre",30,0.00012261
"15645","2015","F","Allyson",29,0.00011853
"15646","2015","F","Ambar",29,0.00011853
"15647","2015","F","Guadalupe",29,0.00011853
"15648","2015","F","Jasmín",29,0.00011853
"15649","2015","F","Maida",29,0.00011853
"15650","2015","F","Nataly",29,0.00011853
"15651","2015","M","André",29,0.00011853
"15652","2015","M","Bautista",29,0.00011853
"15653","2015","M","Theo",29,0.00011853
"15654","2015","M","Yohan",29,0.00011853
"15655","2015","F","Ahinara",28,0.00011444
"15656","2015","F","Aileen",28,0.00011444
"15657","2015","F","Alessandra",28,0.00011444
"15658","2015","F","Anita",28,0.00011444
"15659","2015","F","Arlette",28,0.00011444
"15660","2015","F","Brenda",28,0.00011444
"15661","2015","F","Juanita",28,0.00011444
"15662","2015","F","Lilian",28,0.00011444
"15663","2015","F","Liliana",28,0.00011444
"15664","2015","F","Miley",28,0.00011444
"15665","2015","F","Mónica",28,0.00011444
"15666","2015","F","Ruth",28,0.00011444
"15667","2015","F","Tania",28,0.00011444
"15668","2015","F","Vicenta",28,0.00011444
"15669","2015","M","Adiel",28,0.00011444
"15670","2015","M","Aquiles",28,0.00011444
"15671","2015","M","Darien",28,0.00011444
"15672","2015","M","Emerson",28,0.00011444
"15673","2015","M","Italo",28,0.00011444
"15674","2015","M","Nehemias",28,0.00011444
"15675","2015","M","Robinson",28,0.00011444
"15676","2015","M","Saúl",28,0.00011444
"15677","2015","M","Vladimir",28,0.00011444
"15678","2015","F","Araceli",27,0.00011035
"15679","2015","F","Avril",27,0.00011035
"15680","2015","F","Briana",27,0.00011035
"15681","2015","F","Dana",27,0.00011035
"15682","2015","F","Esmeralda",27,0.00011035
"15683","2015","F","Joaquina",27,0.00011035
"15684","2015","F","Maia",27,0.00011035
"15685","2015","F","Mya",27,0.00011035
"15686","2015","F","Simone",27,0.00011035
"15687","2015","F","Valery",27,0.00011035
"15688","2015","M","Antu",27,0.00011035
"15689","2015","M","Antuan",27,0.00011035
"15690","2015","M","Beltrán",27,0.00011035
"15691","2015","M","Chris",27,0.00011035
"15692","2015","M","Ernesto",27,0.00011035
"15693","2015","M","Logan",27,0.00011035
"15694","2015","M","Tristán",27,0.00011035
"15695","2015","M","Yair",27,0.00011035
"15696","2015","F","Anays",26,0.00010627
"15697","2015","F","Begoña",26,0.00010627
"15698","2015","F","Brittany",26,0.00010627
"15699","2015","F","Eimmy",26,0.00010627
"15700","2015","F","Francheska",26,0.00010627
"15701","2015","F","Isamar",26,0.00010627
"15702","2015","F","Luana",26,0.00010627
"15703","2015","F","Lya",26,0.00010627
"15704","2015","F","Oriana",26,0.00010627
"15705","2015","F","Rousse",26,0.00010627
"15706","2015","F","Sabina",26,0.00010627
"15707","2015","F","Scarlet",26,0.00010627
"15708","2015","F","Tabita",26,0.00010627
"15709","2015","F","Ximena",26,0.00010627
"15710","2015","M","Aldo",26,0.00010627
"15711","2015","M","Jhoan",26,0.00010627
"15712","2015","M","Lucciano",26,0.00010627
"15713","2015","M","Mathías",26,0.00010627
"15714","2015","M","Pascual",26,0.00010627
"15715","2015","M","Xavier",26,0.00010627
"15716","2015","F","Ailen",25,0.00010218
"15717","2015","F","Amélie",25,0.00010218
"15718","2015","F","Angélica",25,0.00010218
"15719","2015","F","Belen",25,0.00010218
"15720","2015","F","Bernardita",25,0.00010218
"15721","2015","F","Carmen",25,0.00010218
"15722","2015","F","Julieth",25,0.00010218
"15723","2015","F","Madeleyn",25,0.00010218
"15724","2015","F","Nina",25,0.00010218
"15725","2015","F","Silvia",25,0.00010218
"15726","2015","M","Ander",25,0.00010218
"15727","2015","M","Eluney",25,0.00010218
"15728","2015","M","Jimmy",25,0.00010218
"15729","2015","M","Orlando",25,0.00010218
"15730","2015","M","Walter",25,0.00010218
"15731","2015","F","Alaniz",24,9.809e-05
"15732","2015","F","Eileen",24,9.809e-05
"15733","2015","F","Madelein",24,9.809e-05
"15734","2015","F","Mariam",24,9.809e-05
"15735","2015","M","Braulio",24,9.809e-05
"15736","2015","M","Ithan",24,9.809e-05
"15737","2015","M","Leon",24,9.809e-05
"15738","2015","M","Maykel",24,9.809e-05
"15739","2015","M","Paul",24,9.809e-05
"15740","2015","M","Renzo",24,9.809e-05
"15741","2015","M","Vincent",24,9.809e-05
"15742","2015","M","Yadiel",24,9.809e-05
"15743","2015","F","Anahí",23,9.4e-05
"15744","2015","F","Ángela",23,9.4e-05
"15745","2015","F","Anna",23,9.4e-05
"15746","2015","F","Arianna",23,9.4e-05
"15747","2015","F","Giselle",23,9.4e-05
"15748","2015","F","Jennifer",23,9.4e-05
"15749","2015","F","Leonora",23,9.4e-05
"15750","2015","F","Letizia",23,9.4e-05
"15751","2015","F","Lidia",23,9.4e-05
"15752","2015","F","Lorenza",23,9.4e-05
"15753","2015","F","Paulette",23,9.4e-05
"15754","2015","F","Siomara",23,9.4e-05
"15755","2015","F","Susana",23,9.4e-05
"15756","2015","M","Alessandro",23,9.4e-05
"15757","2015","M","Anderson",23,9.4e-05
"15758","2015","M","Eloy",23,9.4e-05
"15759","2015","M","Erwin",23,9.4e-05
"15760","2015","M","Esay",23,9.4e-05
"15761","2015","M","Nathan",23,9.4e-05
"15762","2015","F","Amapola",22,8.992e-05
"15763","2015","F","Areli",22,8.992e-05
"15764","2015","F","Ayline",22,8.992e-05
"15765","2015","F","Issidora",22,8.992e-05
"15766","2015","F","Katrina",22,8.992e-05
"15767","2015","F","Lindsay",22,8.992e-05
"15768","2015","F","Lisbeth",22,8.992e-05
"15769","2015","F","Lorena",22,8.992e-05
"15770","2015","F","Maily",22,8.992e-05
"15771","2015","F","Melina",22,8.992e-05
"15772","2015","F","Selena",22,8.992e-05
"15773","2015","F","Solange",22,8.992e-05
"15774","2015","F","Thayra",22,8.992e-05
"15775","2015","F","Zaira",22,8.992e-05
"15776","2015","M","Aidan",22,8.992e-05
"15777","2015","M","Andrew",22,8.992e-05
"15778","2015","M","Darwin",22,8.992e-05
"15779","2015","M","Jefferson",22,8.992e-05
"15780","2015","M","Johans",22,8.992e-05
"15781","2015","M","Lyam",22,8.992e-05
"15782","2015","M","Mirko",22,8.992e-05
"15783","2015","F","Alba",21,8.583e-05
"15784","2015","F","Anabella",21,8.583e-05
"15785","2015","F","Cathalina",21,8.583e-05
"15786","2015","F","Dayra",21,8.583e-05
"15787","2015","F","Emili",21,8.583e-05
"15788","2015","F","Flor",21,8.583e-05
"15789","2015","F","Itzel",21,8.583e-05
"15790","2015","F","Josepha",21,8.583e-05
"15791","2015","F","Keila",21,8.583e-05
"15792","2015","F","Marian",21,8.583e-05
"15793","2015","F","Mariela",21,8.583e-05
"15794","2015","F","Natasha",21,8.583e-05
"15795","2015","F","Noemy",21,8.583e-05
"15796","2015","F","Simoney",21,8.583e-05
"15797","2015","F","Yaritza",21,8.583e-05
"15798","2015","M","Allen",21,8.583e-05
"15799","2015","M","Cristhian",21,8.583e-05
"15800","2015","M","Eduard",21,8.583e-05
"15801","2015","M","Fidel",21,8.583e-05
"15802","2015","M","Henry",21,8.583e-05
"15803","2015","M","Iñigo",21,8.583e-05
"15804","2015","M","Isai",21,8.583e-05
"15805","2015","M","Raphael",21,8.583e-05
"15806","2015","M","Yoel",21,8.583e-05
"15807","2015","M","Yonathan",21,8.583e-05
"15808","2015","F","Alfonsina",20,8.174e-05
"15809","2015","F","Anais",20,8.174e-05
"15810","2015","F","Angie",20,8.174e-05
"15811","2015","F","Antonieta",20,8.174e-05
"15812","2015","F","Damary",20,8.174e-05
"15813","2015","F","Denise",20,8.174e-05
"15814","2015","F","Filippa",20,8.174e-05
"15815","2015","F","Joseffa",20,8.174e-05
"15816","2015","F","Kataleya",20,8.174e-05
"15817","2015","F","Lucero",20,8.174e-05
"15818","2015","F","Marley",20,8.174e-05
"15819","2015","F","Marthina",20,8.174e-05
"15820","2015","F","Maya",20,8.174e-05
"15821","2015","F","Milagro",20,8.174e-05
"15822","2015","F","Roberta",20,8.174e-05
"15823","2015","F","Sandra",20,8.174e-05
"15824","2015","F","Yazmin",20,8.174e-05
"15825","2015","M","Alvaro",20,8.174e-05
"15826","2015","M","Cristhofer",20,8.174e-05
"15827","2015","M","Dayron",20,8.174e-05
"15828","2015","M","Fabio",20,8.174e-05
"15829","2015","M","Freddy",20,8.174e-05
"15830","2015","M","Gerard",20,8.174e-05
"15831","2015","M","Izan",20,8.174e-05
"15832","2015","M","Josías",20,8.174e-05
"15833","2015","M","Juaquin",20,8.174e-05
"15834","2015","M","Lucian",20,8.174e-05
"15835","2015","M","Ronald",20,8.174e-05
"15836","2015","M","Tadeo",20,8.174e-05
"15837","2015","M","Wilson",20,8.174e-05
"15838","2015","M","Yordan",20,8.174e-05
"15839","2015","M","Zamir",20,8.174e-05
"15840","2015","F","Ahinoa",19,7.766e-05
"15841","2015","F","Aracelly",19,7.766e-05
"15842","2015","F","Asunción",19,7.766e-05
"15843","2015","F","Augusta",19,7.766e-05
"15844","2015","F","Ayalen",19,7.766e-05
"15845","2015","F","Denis",19,7.766e-05
"15846","2015","F","Evangeline",19,7.766e-05
"15847","2015","F","Fátima",19,7.766e-05
"15848","2015","F","Gisselle",19,7.766e-05
"15849","2015","F","Lia",19,7.766e-05
"15850","2015","F","Mical",19,7.766e-05
"15851","2015","F","Milenka",19,7.766e-05
"15852","2015","F","Nayaret",19,7.766e-05
"15853","2015","F","Pamela",19,7.766e-05
"15854","2015","F","Rebecca",19,7.766e-05
"15855","2015","F","Rouse",19,7.766e-05
"15856","2015","F","Teresita",19,7.766e-05
"15857","2015","F","Vaithiare",19,7.766e-05
"15858","2015","F","Valeska",19,7.766e-05
"15859","2015","M","Ankatu",19,7.766e-05
"15860","2015","M","Anthuan",19,7.766e-05
"15861","2015","M","Benyamin",19,7.766e-05
"15862","2015","M","Dereck",19,7.766e-05
"15863","2015","M","Isaí",19,7.766e-05
"15864","2015","M","Jared",19,7.766e-05
"15865","2015","M","Karim",19,7.766e-05
"15866","2015","M","Leónidas",19,7.766e-05
"15867","2015","M","Nataniel",19,7.766e-05
"15868","2015","M","Nathaniel",19,7.766e-05
"15869","2015","M","Nehemías",19,7.766e-05
"15870","2015","M","Yeiko",19,7.766e-05
